"gene","gbm","mean_expr","var_expr","cv_expr"
"19696",FALSE,0.963391178634279,0.639684061694907,0.830194973673858
"19697",FALSE,0.000124661821998771,0.000126420243654516,90.193417181429
"19698",FALSE,0.00560828229774959,0.0105560608484335,18.319814691653
"19699",FALSE,0.00402811067825553,0.00291194677894313,13.3964683284582
"19700",FALSE,0.288986733706466,0.253507870093328,1.74227946059345
"19701",FALSE,0.921747694573304,0.639590923189318,0.867639041391963
"19702",FALSE,0.100597933812673,0.112448101161157,3.33339670875913
"19703",FALSE,0.000231013156604987,9.82148975883082e-05,42.8994742369664
"19704",FALSE,0.0973580980262108,0.082935341434884,2.9579970563829
"19705",FALSE,0.00137616896892697,0.00164547508816176,29.4763629221139
"19706",FALSE,0.00732331243186609,0.00848295961040918,12.5766836494322
"19707",FALSE,1.25641351811375,0.780444681354236,0.703134588467843
"19708",FALSE,0.0897293842122847,0.0902380929037805,3.34780587256315
"19709",FALSE,0.115596565500637,0.0993176261840986,2.72626604456796
"19710",FALSE,0.00749000392938748,0.00675001920476395,10.9690864352967
"19711",FALSE,0.00479840002766934,0.00493564002675731,14.6411532980505
"19712",FALSE,0.118154999383017,0.0978445579017743,2.64737970608508
"19713",FALSE,0.0281653545398967,0.0269343600541185,5.82690729071647
"19714",FALSE,0.191232234938707,0.205159353383265,2.36856092405256
"19715",FALSE,0.0466566023604995,0.035487488298826,4.03761143653637
"19716",FALSE,0.162549704789369,0.175126050140479,2.57447803687996
"19717",FALSE,0.0321023576283941,0.0635373523547707,7.85195185781573
"19718",FALSE,0.000185540170499175,0.00025111266231582,85.4075678996369
"19719",FALSE,0.0110745952480656,0.0213033617456112,13.1794172717104
"19720",FALSE,0.00071186038172244,0.000808032396397478,39.9318621767583
"19721",FALSE,0.155104690815958,0.248585506801174,3.2144965939261
"19722",FALSE,0.0979737357670328,0.158742005667689,4.06664501293886
"19723",FALSE,0.0916262587742852,0.0785728275491742,3.05925893381593
"19724",FALSE,0.146817544612425,0.167260552405472,2.78560033990746
"19725",FALSE,0.000379011077661866,0.000393293999761134,52.3247011689837
"19726",FALSE,0.0228479400488918,0.0195398187096239,6.1180527119949
"19727",FALSE,0.195995617256157,0.266758979768991,2.63519746394231
"19728",FALSE,0.000906839550930002,0.000515121760749561,25.0279048414234
"19729",FALSE,0.0394144129195337,0.0728227974653207,6.84665771941511
"19730",FALSE,0.00195848372578364,0.00133564578222383,18.6606033428029
"19731",FALSE,0.126149361227762,0.114356890694236,2.68068703275671
"19732",FALSE,0.00671064796482771,0.00607275863432681,11.6125755746802
"19733",FALSE,0.36894839884133,0.279956602484549,1.43410096232394
"19734",FALSE,0.00709038792600907,0.00560988565068976,10.563479837041
"19735",FALSE,0.018191568207615,0.0172384265545228,7.21736505180083
"19736",FALSE,0.0297663025291369,0.0308584140386008,5.90149317944056
"19737",FALSE,0.00134712049140064,0.00096493400192293,23.0591005314758
"19738",FALSE,0.020512809751082,0.0274495239934961,8.07685445055669
"19739",FALSE,0.0240840699636161,0.0257827568322015,6.66706664099712
"19740",FALSE,0.198645181324575,0.359908210920674,3.02007579657311
"19741",FALSE,0.264244935530499,0.216788767581564,1.76202357914569
"19742",FALSE,0.0359602700890987,0.0304418789323551,4.85191051267998
"19743",FALSE,0.0386832704845967,0.0378536500705755,5.02956814887779
"19744",FALSE,0.0224456866321091,0.0228685284454109,6.73730509064954
"19745",FALSE,0.0628942744978483,0.0466184691499179,3.43295327401001
"19746",FALSE,0.0372969233676883,0.0320130748020508,4.79723160772821
"19747",FALSE,0.273300201770544,0.544639451712517,2.70031603971367
"19748",FALSE,5.57022876019247e-05,6.92549673766262e-05,149.400631503733
"19749",FALSE,0.000480692182503439,0.000330313708135167,37.8090912797567
"19750",FALSE,0.0425373643424107,0.0330723994721602,4.27525747935215
"19751",FALSE,0.00726890702195759,0.0108432205996506,14.3255080464624
"19752",FALSE,0.0246257464519029,0.0230953329298454,6.17124388588
"19753",FALSE,0.482689302450786,0.469144481603546,1.41901057564071
"19754",FALSE,1.37139551376757e-05,2.29942007762963e-06,110.572323358954
"19755",FALSE,0.000217546546304031,0.000184439474011099,62.4273276810851
"19756",FALSE,0.00275080651968481,0.00221902463198784,17.1246228939551
"19757",FALSE,0.0175717987207844,0.013801618086831,6.68572921557488
"19758",FALSE,0.00102005494513974,0.000586730716621401,23.746294353892
"19759",FALSE,0.00062361168871213,0.000882835893244775,47.6459229512639
"19760",FALSE,0.332241395702878,0.309668930232756,1.67492387953785
"19761",FALSE,0.326268316768619,0.286563697232389,1.64072457658291
"19762",FALSE,0.0269256911782394,0.0242419870959476,5.78252138388062
"19763",FALSE,0.805553216319001,0.908439065032301,1.18318775064338
"19764",FALSE,0.00120295690186984,0.00146965176303642,31.868171946908
"19765",FALSE,0.0957899150141604,0.111420427687272,3.48467775222374
"19766",FALSE,0.398742775596551,0.486809594272694,1.74979324995222
"19767",FALSE,0.00105733234516264,0.001390787808708,35.2710931206139
"19768",FALSE,0.0763319611572138,0.0883633728833191,3.89430284373651
"19769",FALSE,1.52741657038912,0.755818721227181,0.569182219295847
"19770",FALSE,0.0226927941141025,0.0261567368923062,7.12695159303963
"19771",FALSE,0.0106125180187833,0.00908822917774728,8.98299575433263
"19772",FALSE,4.80650181030947e-06,1.20320449550424e-06,228.213122251748
"19773",FALSE,0.127416715081285,0.102367974182408,2.51105167436418
"19774",FALSE,0.00225776471434346,0.00190235427280948,19.3182160032827
"19775",FALSE,0.00509014267918609,0.00524788828844926,14.2318820192218
"19776",FALSE,0.00985376549720362,0.0075018849280316,8.78988061532495
"19777",FALSE,0.0198970193141493,0.0275095021388775,8.33591627224615
"19778",FALSE,0.0501695522370429,0.0387477206399328,3.92358309786653
"19779",FALSE,0.0708645708287211,0.0826329295012272,4.05646201462948
"19780",FALSE,0.775581222750445,0.907877214494001,1.2285314315341
"19781",FALSE,0.00346780174842532,0.00254080631853914,14.5355516662247
"19782",FALSE,0.00275992043759575,0.00192627003747225,15.9023761601557
"19783",FALSE,0.0136713770141069,0.0123640794621508,8.13333449810361
"19784",FALSE,0.670499278358678,0.589217319219294,1.1448258763149
"19785",FALSE,0.0908641493706104,0.0802088736787089,3.11686967547625
"19786",FALSE,0.000368266102517048,0.000396790137564638,54.0902126641885
"19787",FALSE,0.105015324892157,0.0951252275509754,2.93694067486001
"19788",FALSE,0.088391103024695,0.115641606654194,3.84723313902559
"19789",FALSE,0.00440410598777356,0.00369319597134851,13.7988665497157
"19790",FALSE,1.82323127215078,0.944372504022123,0.533003309511239
"19791",FALSE,0.195427315230681,0.183747399047075,2.19343785518025
"19792",FALSE,0.0953047227140578,0.109595293204157,3.47361378263985
"19793",FALSE,0.110465834475958,0.101728098549574,2.88730382269318
"19794",FALSE,0.0871430615089453,0.0661179742138502,2.95071290369875
"19795",FALSE,0.108114556269045,0.111905754527526,3.09415481520501
"19796",FALSE,0.00972045088494477,0.0108294035446658,10.7057194567015
"19797",FALSE,0.062395344255985,0.0519050165018196,3.65134173788148
"19798",FALSE,0.959231275653597,0.722590849952701,0.886181946986219
"19799",FALSE,0.00799978519948531,0.00681620427892942,10.3203154662893
"19800",FALSE,0.00079003295518046,0.000600773802979016,31.0248925249328
"19801",FALSE,0.905991621916787,1.07496028478036,1.14438466099316
"19802",FALSE,0.141868522693892,0.130553684621344,2.54688021896298
"19803",FALSE,0.250579349324982,0.356917405504154,2.38417750754343
"19804",FALSE,0.800165458241312,0.550528317592721,0.927278161309727
"19805",FALSE,0.107594901520149,0.137724005201522,3.4491583220466
"19806",FALSE,0.0291844126438923,0.0315379799239825,6.08507561012693
"19807",FALSE,0.18687890983318,0.324698821147194,3.0491589473859
"19808",FALSE,0.031763406801691,0.0300687247521215,5.4592178861738
"19809",FALSE,9.25559601946499e-05,0.000124973546558185,120.782678581786
"19810",FALSE,0,0,NA
"19811",FALSE,0.117147022027349,0.0960096891755537,2.64500366957313
"19812",FALSE,0.0241563824125886,0.0210584850823345,6.00733244678548
"19813",FALSE,0.0826463801812112,0.0581391135445807,2.91749665076078
"19814",FALSE,0.801765618317168,0.997221378356644,1.2455132771082
"19815",FALSE,0.0661649947186655,0.0549936387262058,3.54427936274803
"19816",FALSE,0.0243176149113736,0.0357778881356558,7.77833017468737
"19817",FALSE,0.205903158967631,0.16195773014702,1.95450970444044
"19818",FALSE,0.513722009772945,0.490400688216689,1.36316165953768
"19819",FALSE,0.0163325144724376,0.02278422656383,9.24196019277719
"19820",FALSE,0.00448401501728668,0.00338003929824569,12.965635744989
"19821",FALSE,1.1107092643706,0.818866257028657,0.814715714974822
"19822",FALSE,0.201880212402523,0.164429964780469,2.00861512619494
"19823",FALSE,0.348495935152181,0.334734658829438,1.66017023877329
"19824",FALSE,3.04971822841475,1.26632426663934,0.368988430397418
"19825",FALSE,0.000639301100128274,0.000702453434800882,41.4575199529702
"19826",FALSE,0.000660201763167286,0.000715424438859377,40.5140076650598
"19827",FALSE,0.134650717027704,0.100263427641212,2.35159540725265
"19828",FALSE,0.00107117895017534,0.00104897552905683,30.235743242632
"19829",FALSE,0.0224322349809197,0.0213979482766005,6.52098980299546
"19830",FALSE,0.000898943988529141,0.000651824940307118,28.400949149132
"19831",FALSE,0.0269619267214747,0.0212124200946029,5.40187071292025
"19832",FALSE,0.140502444046388,0.141032034060797,2.67285257905689
"19833",FALSE,0.00409637660802722,0.00711154150183908,20.5864753671302
"19834",FALSE,0.0247281025840791,0.0255799997204856,6.46784306925951
"19835",FALSE,0.0552521332568667,0.0415470646397373,3.68910589948414
"19836",FALSE,0.0478396154283635,0.0411604333959142,4.24084392694325
"19837",FALSE,0.000586847423238687,0.000538513485536244,39.5433164011228
"19838",FALSE,0.0335267561511112,0.0317642744830524,5.31591385319291
"19839",FALSE,0.0159194491898805,0.0159632314251116,7.93656116807156
"19840",FALSE,0.000286296377383747,0.000385324113010795,68.5641728215204
"19841",FALSE,0.179468841416148,0.168481292101097,2.28710857967783
"19842",FALSE,0.0128094210787863,0.00964025541654964,7.66504604436677
"19843",FALSE,0.155375149893638,0.135098908994588,2.3656166067589
"19844",FALSE,0.00209130405934731,0.00223084723435913,22.5848772884405
"19845",FALSE,0.00139243436941511,0.00130060595809741,25.8999028569549
"19846",FALSE,0.0649437101231205,0.101888817917439,4.91502992495297
"19847",FALSE,8.6658097850078e-05,4.54803570966514e-05,77.8220704455635
"19848",FALSE,0.0339066531545521,0.0298914250891867,5.099039622019
"19849",FALSE,0.117866844454114,0.160910204085942,3.40329923519302
"19850",FALSE,0.269268576226241,0.207689513053461,1.6924724580571
"19851",FALSE,0.212326969820398,0.172276905854867,1.95482718382131
"19852",FALSE,0.119992710570866,0.104791638179665,2.69779192796324
"19853",FALSE,0.0162507240911314,0.0126367100856301,6.9174223720938
"19854",FALSE,0.0174999032190927,0.0143795268868406,6.85230446812387
"19855",FALSE,0.0241175362892794,0.0209431812605516,6.00051305672139
"19856",FALSE,0.0583515702538378,0.0521979372826948,3.91538184839347
"19857",FALSE,0.106455448803884,0.117904726229852,3.22550494377902
"19858",FALSE,0.0687178632064945,0.0603000155538357,3.57346115504682
"19859",FALSE,0.0559945585693595,0.0427224782164921,3.69132592843836
"19860",FALSE,0.00137245811938854,0.0019360663437058,32.0598153617193
"19861",FALSE,0.0233216670026078,0.0189944315760278,5.90953842315913
"19862",FALSE,0.0028538770409295,0.00393269277665362,21.9740319991342
"19863",FALSE,0.14876484326835,0.118727856065804,2.31619971451202
"19864",FALSE,0.0510175743273389,0.0453350761344982,4.17347069962729
"19865",FALSE,0.00616005365481814,0.00451579321071897,10.9089393745793
"19866",FALSE,0.00168467272805174,0.00147906113253318,22.82850739986
"19867",FALSE,0.032434543382885,0.0497619417194853,6.87766266651435
"19868",FALSE,0.00814442614421913,0.0099263413367949,12.233032040635
"19869",FALSE,0.0129777516228424,0.0157981274438234,9.68508303312681
"19870",FALSE,0.120313435605212,0.102350425724609,2.65907568184794
"19871",FALSE,0.0103135274150075,0.00880579304669791,9.09865106119216
"19872",FALSE,0.0594433835421932,0.0442841020659479,3.54013969575113
"19873",FALSE,0.00693848847294311,0.00489524980923138,10.083761342494
"19874",FALSE,0.0145187962439153,0.0105868106429523,7.08682913953068
"19875",FALSE,0.000350054554956265,0.000373668293758758,55.2213972622743
"19876",FALSE,0.0664297045420327,0.0637528592612198,3.80090935699925
"19877",FALSE,0.00811656529019399,0.00526366415623554,8.93864726023234
"19878",FALSE,0.380071974814543,0.583528545243314,2.0098572163923
"19879",FALSE,0.144542048076505,0.106634651296828,2.25920152449281
"19880",FALSE,1.02982325680744,1.17172989477988,1.05111699922291
"19881",FALSE,0.0688941187639695,0.0628939543996686,3.64017532404619
"19882",FALSE,0.00029660837398447,0.000271461857071649,55.548329096758
"19883",FALSE,0.192451028198322,0.167462255159118,2.12636704082174
"19884",FALSE,0.000882479718029272,0.000577402648923401,27.2291856609796
"19885",FALSE,0.00382613501817378,0.00528187880590149,18.9947649810818
"19886",FALSE,0.112972950604841,0.0912611094496228,2.67404308424887
"19887",FALSE,0.018405780587074,0.0194141974561916,7.57016735525264
"19888",FALSE,0.00983750756507307,0.0190634301602347,14.0350978406344
"19889",FALSE,0.000141299810388594,0.0002020486989875,100.597329080745
"19890",FALSE,0.0283860584151216,0.0559671544578177,8.33415399950614
"19891",FALSE,0.0236117560641961,0.0356200414858013,7.99316766133533
"19892",FALSE,0.0511562021562842,0.0428580792107232,4.04685884746963
"19893",FALSE,0.0190467617227055,0.0155049337093341,6.53753170589958
"19894",FALSE,0.0159761533398228,0.0140339178358369,7.41510396480433
"19895",FALSE,0.0716915537833852,0.0613180292448744,3.45402996636565
"19896",FALSE,0.000378701547813264,0.00025798836853717,42.4133897029261
"19897",FALSE,0.0373306603526852,0.0275733762374761,4.44814874014199
"19898",FALSE,0.167278766849321,0.147160986683949,2.293271782062
"19899",FALSE,0.0584456583938179,0.0896021856808057,5.12161638810204
"19900",FALSE,0.0173337776310141,0.0145775170418189,6.96544003959785
"19901",FALSE,0.0774085853410781,0.0867497768253408,3.80491581574879
"19902",FALSE,0.0453748095228896,0.0363819626201005,4.20366643192319
"19903",FALSE,0.0364276597210231,0.0325502180390799,4.95274171259794
"19904",FALSE,0.000399138344714477,0.000384501396201848,49.127595512692
"19905",FALSE,0.216637579377776,0.170706055199727,1.90717554295428
"19906",FALSE,0.0792284654139568,0.108386566967247,4.15533925017019
"19907",FALSE,4.73838438004084e-05,5.2759120394863e-05,153.29164515444
"19908",FALSE,0.0151134976269879,0.0119797147572621,7.24199559879262
"19909",FALSE,0.000641759527327364,0.000751172861186655,42.7068578816543
"19910",FALSE,0.000133958862091385,9.6408990072464e-05,73.2971885760687
"19911",FALSE,0.0547495179683957,0.0705207846772987,4.85040796208779
"19912",FALSE,0.0917451462073472,0.0657878340869877,2.7956944039122
"19913",FALSE,0.59530931351972,0.685064293521166,1.39034631122088
"19914",FALSE,0.0872515541038079,0.0919042535737172,3.47451855132719
"19915",FALSE,0.153847378542626,0.142478891421305,2.453494920149
"19916",FALSE,0.101860512946204,0.10185776492969,3.13322232432483
"19917",FALSE,0.00142944871599137,0.000659178698251119,17.9611029976931
"19918",FALSE,0.0188350497736112,0.0114396501052897,5.67857803748841
"19919",FALSE,0.0835648034949897,0.0983653343510422,3.75316484711558
"19920",FALSE,0.0162322836082725,0.0110440981993758,6.47419100060705
"19921",FALSE,0.0163540226663315,0.0128594339175065,6.93403980127852
"19922",FALSE,0.019664984911268,0.0162580292948708,6.48396009513146
"19923",FALSE,0.0180854365532099,0.0143990081161267,6.63494446077164
"19924",FALSE,0.0118562034810588,0.0162618072544142,10.7557019830246
"19925",FALSE,0.0902578939257165,0.0952067115731011,3.41860235116696
"19926",FALSE,0.0772378977678376,0.0549005875135764,3.03359815283365
"19927",FALSE,0.371454432142155,0.299494686923353,1.47329263060039
"19928",FALSE,1.35958231359222,0.841924281114348,0.674886919832234
"19929",FALSE,0.025857788068737,0.0192937256659186,5.37176095136849
"19930",FALSE,1.07350421854184e-05,6.65142352226133e-06,240.244550646224
"19931",FALSE,0.0154718176916216,0.0114917843187173,6.92871015086105
"19932",FALSE,0.075822862337457,0.0670375821493029,3.41475064652599
"19933",FALSE,0.0139182729772932,0.0120664922885214,7.89232879751685
"19934",FALSE,0.000293596949280571,0.000180315865960312,45.736763844109
"19935",FALSE,0.208821890765299,0.165536527012564,1.94836758657519
"19936",FALSE,0.031527964121831,0.0668911207287055,8.20329460333958
"19937",FALSE,0.157368678716419,0.335305672306183,3.67961306092231
"19938",FALSE,0.00453190335615956,0.00376133062662044,13.5328763989738
"19939",FALSE,0.00526751749519448,0.0047937794623153,13.1441660987322
"19940",FALSE,0.00800301285417315,0.0108244628561913,13.0001888974525
"19941",FALSE,0.177701240294004,0.14781599907242,2.16356657052032
"19942",FALSE,0.250025326436542,0.203523708632662,1.80436128823774
"19943",FALSE,0.0684336298452165,0.0787585210964899,4.10090019518651
"19944",FALSE,0.119945109959295,0.103168596552538,2.677880633427
"19945",FALSE,0.0236759752271131,0.0310734965188921,7.44538543614619
"19946",FALSE,0.000291876795386278,0.000295239003756583,58.8690864385207
"19947",FALSE,0.0382238311041365,0.0305543936922287,4.57301495518768
"19948",FALSE,0.131183113227051,0.107509055315372,2.49945078360263
"19949",FALSE,0.0446693683812604,0.053597828664341,5.18279207938482
"19950",FALSE,0.00744198353846466,0.00750173806608434,11.6383722267987
"19951",FALSE,0.0831270003091064,0.0732947835132034,3.2568250083451
"19952",FALSE,1.06433705959436,0.994828213473184,0.937119257146754
"19953",FALSE,0.13782603481829,0.134964671963031,2.66550063191775
"19954",FALSE,0.114497736713286,0.0934982042219047,2.670574715104
"19955",FALSE,0.0868559106929759,0.0698516393458127,3.04290870935875
"19956",FALSE,0.00520057193360708,0.00508071475364322,13.7060180257412
"19957",FALSE,1.77025241094696,0.885763313357104,0.531647345498743
"19958",FALSE,0.0038030183369206,0.00665585183651397,21.4522773612028
"19959",FALSE,0.000976984370995159,0.000519602326013759,23.3317829148765
"19960",FALSE,0.143087756951617,0.144706557914177,2.65853040066931
"19961",FALSE,0.135814219564641,0.131362720265793,2.66864511813261
"19962",FALSE,0.0135279947856696,0.0172554606732798,9.71023749120181
"19963",FALSE,0.0177275322754111,0.0150242955292162,6.91430883820071
"19964",FALSE,0.000429815120684843,0.000319697159443963,41.5994605704036
"19965",FALSE,0.0148031547380073,0.0118640258831312,7.35803355272577
"19966",FALSE,0.0153767502774292,0.0158713538041524,8.19299000717161
"19967",FALSE,0.000486406620417806,0.000455933062856025,43.8986400282079
"19968",FALSE,0.000279307376333444,0.000208787096975856,51.7332094957146
"19969",FALSE,0.00902515528072262,0.00758327200002169,9.64880732253948
"19970",FALSE,0.00283261279252743,0.0020130849483859,15.8395864541828
"19971",FALSE,0.000278924988670182,0.000263823193833727,58.2329863731162
"19972",FALSE,0.00952610306248598,0.00790409182332938,9.33277321426894
"19973",FALSE,0.000472835985004483,0.000491568277746544,46.8901264053299
"19974",FALSE,0.0603951565384269,0.0598177094849495,4.04960606586736
"19975",FALSE,0.296059868367441,0.235493363042166,1.63911639473913
"19976",FALSE,0.000446468332848812,0.000305353123364634,39.1390718643448
"19977",FALSE,0.00595122479502735,0.00541234389338721,12.3619316074068
"19978",FALSE,0.000338136165731928,0.000273710995834712,48.9276659544045
"19979",FALSE,0.225352287651235,0.210642402411567,2.03662433407867
"19980",FALSE,0.00637953058766763,0.00492417441113918,10.9996277861151
"19981",FALSE,0.102861381799697,0.0769909600393012,2.69753764045219
"19982",FALSE,0.00938534783222876,0.00909082332939653,10.1590064524748
"19983",FALSE,0.00267788444061555,0.00295385045541678,20.2956245564545
"19984",FALSE,0.594834348740539,0.798007953580236,1.50178433878294
"19985",FALSE,0.000644597616647767,0.000634708359533512,39.0839468251664
"19986",FALSE,0.0974907664420842,0.111823566704367,3.43007159827845
"19987",FALSE,0.565431658862625,0.423775172765633,1.15129769072657
"19988",FALSE,0.0299593383027266,0.0379070686617865,6.49872087173321
"19989",FALSE,0.108561160157289,0.0864747687132642,2.70875813567442
"19990",FALSE,0.00638959874302241,0.00990646377595097,15.5770689380932
"19991",FALSE,0.101048940663062,0.1004750154072,3.1368754529759
"19992",FALSE,0.213193529232769,0.237635096985025,2.28655300126397
"19993",FALSE,0.00193806594370232,0.00259935489585572,26.3065708071442
"19994",FALSE,0.00251280237313077,0.00251125623695301,19.9428480675393
"19995",FALSE,0.0288396421548511,0.0234258144643328,5.30710258276433
"19996",FALSE,0.0528089363629698,0.049293049574272,4.20421989684625
"19997",FALSE,0.0395974647749665,0.0336371862740225,4.63172161827135
"19998",FALSE,0.00726673765151221,0.0078034368220744,12.1563579050632
"19999",FALSE,0.19947803856798,0.25732461678471,2.542995420669
"20000",FALSE,0.133899329582944,0.157843417098657,2.96711811165298
"20001",FALSE,0.000614534875732948,0.000593274416589497,39.6352202344298
"20002",FALSE,0.00503572293379343,0.0040253254583268,12.5990753374406
"20003",FALSE,0.0432896084239184,0.0350577761949337,4.32522320852149
"20004",FALSE,0.155462686744669,0.13801290799793,2.38964663080365
"20005",FALSE,0.0343429728108287,0.0299929634681276,5.04280068594397
"20006",FALSE,0.239005761824707,0.186371002831349,1.80626222815284
"20007",FALSE,0.12017662625287,0.111751709968037,2.78167944160137
"20008",FALSE,0.00439428274068277,0.00299859946166488,12.4615261197729
"20009",FALSE,0.00246201155211001,0.00233368387261096,19.6214422318767
"20010",FALSE,0.0404554600813811,0.0323046013346071,4.44278245739867
"20011",FALSE,0.0815091323528803,0.100944848070939,3.89794591766574
"20012",FALSE,0.245060018935261,0.19073662114995,1.78215133286057
"20013",FALSE,0.141960873109774,0.116323628265462,2.40251057625482
"20014",FALSE,0.00335581268080997,0.00295641100425204,16.2025993926234
"20015",FALSE,0.229860699240945,0.25208506954294,2.18428266215895
"20016",FALSE,0.000885383370591549,0.000964801921014779,35.0822726155007
"20017",FALSE,0.00076380983491313,0.000647990545716945,33.3272200210361
"20018",FALSE,0.00298734071497693,0.00517189149689251,24.0735392697386
"20019",FALSE,0.12943970427663,0.288592611574167,4.15025796837803
"20020",FALSE,9.07753142368199e-05,5.10032309303256e-05,78.6739731541782
"20021",FALSE,0.000524401946006267,0.000323157789291616,34.2801741527644
"20022",FALSE,0.800707902782018,1.22232315409327,1.38076224820272
"20023",FALSE,0.0126918652438242,0.0103289428845907,8.0076021157526
"20024",FALSE,4.68877553163258e-05,2.16031663996991e-05,99.1286663645583
"20025",FALSE,0.00233950583270243,0.00167958432657666,17.5176874879826
"20026",FALSE,0.00837968865063298,0.00978574298655889,11.8050823234347
"20027",FALSE,0.0217241540680725,0.0185026919194124,6.26144520949987
"20028",FALSE,0.0836662071438939,0.0701430948939875,3.16550045733527
"20029",FALSE,0.0083634825992959,0.00730062592900942,10.2162824317132
"20030",FALSE,0.000348775615358677,0.00033667947806777,52.6092619289055
"20031",FALSE,0.0758826381614319,0.0690200142126029,3.46214378858062
"20032",FALSE,0.000886452705070271,0.000708863830808121,30.0348757081432
"20033",FALSE,0.00670609953584593,0.00502549387929447,10.5710804746067
"20034",FALSE,0.000765707855282042,0.000591503000257571,31.7625508568938
"20035",FALSE,0.166250927643957,0.130726128899085,2.1747889775446
"20036",FALSE,0.0117394934010718,0.00987548942196883,8.46505838840975
"20037",FALSE,0.00631993681004764,0.00520298170982877,11.4133573091396
"20038",FALSE,0.0279365789444714,0.064323195541644,9.0784265383943
"20039",FALSE,0.632584728705296,0.598839430640942,1.22330990175882
"20040",FALSE,0.561155468891723,1.06005257020812,1.83476523211216
"20041",FALSE,0.168077884118841,0.133928395035592,2.17733753774633
"20042",FALSE,0.0647577670759654,0.0551783201173332,3.62737430134869
"20043",FALSE,0.0431378487064703,0.0363773695094041,4.42137308143909
"20044",FALSE,0.000619673437085637,0.00047260816764037,35.0822736105231
"20045",FALSE,0.142425499448432,0.19035605355543,3.06334277442864
"20046",FALSE,0.101240555408777,0.085401084849146,2.88653730589369
"20047",FALSE,0.386063450626082,0.539598656387738,1.90272814260275
"20048",FALSE,0.00111569260554935,0.00113174675740709,30.1529685482253
"20049",FALSE,0.157396982907544,0.123740699222483,2.23490918117192
"20050",FALSE,0.0193091350869526,0.0135408079269751,6.02642100287251
"20051",FALSE,0.00723214168342806,0.00821729418535853,12.5342251600719
"20052",FALSE,0.000959306654852186,0.000758730766204465,28.7135169670362
"20053",FALSE,0.00391630931542341,0.00306687578374865,14.1407064744714
"20054",FALSE,0.361753240576807,0.525264216674229,2.00344063275517
"20055",FALSE,0.00245626431462032,0.0018506736196489,17.5141803900403
"20056",FALSE,0.101062329771174,0.123933637860713,3.48341560612967
"20057",FALSE,0.00478715249547879,0.00377984418310264,12.8427990250469
"20058",FALSE,0.0189578112678042,0.0147053763668408,6.39661005972921
"20059",FALSE,0.0288330864740084,0.0311959060512305,6.12572741371847
"20060",FALSE,0.12610548791321,0.106027223170112,2.58210980566774
"20061",FALSE,0.00136910413981974,0.00114614497256857,24.7276755202849
"20062",FALSE,0.00424988540293953,0.00346889548083684,13.8585689761853
"20063",FALSE,0.0171987005618504,0.0156852836236368,7.28199795725075
"20064",FALSE,1.74846115774382,1.04642496971979,0.58505683613075
"20065",FALSE,0.13429559954312,0.149899804393867,2.88296088895357
"20066",FALSE,1.21778846596232,1.53695871599673,1.01802687857921
"20067",FALSE,0.0498986451394316,0.041679040046212,4.09138265934813
"20068",FALSE,0.0204372975873181,0.0149498299106767,5.98266461282537
"20069",FALSE,0.0157488937540952,0.0149958363406451,7.77562473932153
"20070",FALSE,0.0370191835898808,0.0284137248948215,4.55341515755481
"20071",FALSE,0.28442115686753,0.238863225004287,1.71835443148934
"20072",FALSE,8.31141803119116e-05,5.3786776312868e-05,88.2394173488871
"20073",FALSE,0.2225167398245,0.16874633832266,1.84609688950575
"20074",FALSE,0.0271363272373976,0.0254387817324243,5.87756020992065
"20075",FALSE,0.000313894904300507,0.000269001389267015,52.2508062241519
"20076",FALSE,0.0149938872737385,0.011443858784724,7.13463900180538
"20077",FALSE,0.0141008810349873,0.00865421216441973,6.59731955315453
"20078",FALSE,0.000395023025724528,0.000183928819194091,34.332266905857
"20079",FALSE,0.00380753738871714,0.00311428089827084,14.6566499086594
"20080",FALSE,0.000870788184032996,0.000633687430482153,28.9084641474397
"20081",FALSE,0.134329725043883,0.115588805902465,2.53096280501024
"20082",FALSE,0.33817274155945,0.476209912198683,2.04061284993667
"20083",FALSE,0.141398264845262,0.12458600401607,2.49626419863191
"20084",FALSE,0.00054830031411752,0.000602713754780875,44.7751507493653
"20085",FALSE,0.00931931221883642,0.00783231536204834,9.49644857884037
"20086",FALSE,0.00564779924419677,0.00392366791148866,11.0909020658266
"20087",FALSE,0.0459253367735113,0.0511108063993531,4.92270733492155
"20088",FALSE,0.0457606425718775,0.0431161400552112,4.53761685952697
"20089",FALSE,0.05307983792933,0.0474221948873055,4.10261947562964
"20090",FALSE,0.128664891359992,0.106819896919611,2.54018893334196
"20091",FALSE,0.00201096859560713,0.00189190719228363,21.6294076386668
"20092",FALSE,0.0456613755203455,0.0350522005718409,4.10023410643951
"20093",FALSE,0.108235923175534,0.106840032310359,3.0199209826022
"20094",FALSE,0.029363259103649,0.0264153693346438,5.53508234543567
"20095",FALSE,0.0195994250704126,0.0208284097164762,7.36350734074983
"20096",FALSE,0.0970439446483023,0.0942601971632143,3.16370317584711
"20097",FALSE,0.836348820120528,0.557121324078291,0.892457291704843
"20098",FALSE,0.0665820228603542,0.152941458340687,5.87361705177326
"20099",FALSE,0.262959473794478,0.250114780880677,1.90187012657291
"20100",FALSE,0.0148414319213519,0.0137142248234468,7.89059636542176
"20101",FALSE,0.0641733781472687,0.056619939824157,3.70791525883734
"20102",FALSE,0.24028855955639,0.216757145388127,1.93755311771037
